rank,image_name,score,label_idx,label_name,wnid
938,imagenet_random_02121_n02892201_c0458.JPEG,0.5712170005,458,brass,n02892201
939,imagenet_random_01298_n02799071_c0429.JPEG,0.5707463026,429,baseball,n02799071
940,imagenet_random_03098_n02927161_c0467.JPEG,0.5706130266,467,butcher shop,n02927161
941,imagenet_random_00757_n02701002_c0407.JPEG,0.5701038837,407,ambulance,n02701002
942,imagenet_random_04373_n03000134_c0489.JPEG,0.5700831413,489,chainlink fence,n03000134
943,imagenet_random_01667_n02840245_c0446.JPEG,0.5698245168,446,binder,n02840245
944,imagenet_random_02785_n02951585_c0473.JPEG,0.5698149800,473,can opener,n02951585
945,imagenet_random_01021_n02807133_c0433.JPEG,0.5696024895,433,bathing cap,n02807133
946,imagenet_random_02424_n02877765_c0455.JPEG,0.5693572760,455,bottlecap,n02877765
947,imagenet_random_04075_n03026506_c0496.JPEG,0.5691214204,496,Christmas stocking,n03026506
948,imagenet_random_01132_n02790996_c0422.JPEG,0.5689055324,422,barbell,n02790996
949,imagenet_random_02502_n02892767_c0459.JPEG,0.5688278079,459,brassiere,n02892767
950,imagenet_random_01359_n02701002_c0407.JPEG,0.5687920451,407,ambulance,n02701002
951,imagenet_random_03693_n02948072_c0470.JPEG,0.5687392950,470,candle,n02948072
952,imagenet_random_00630_n02804414_c0431.JPEG,0.5685377717,431,bassinet,n02804414
953,imagenet_random_00317_n02769748_c0414.JPEG,0.5683478713,414,backpack,n02769748
954,imagenet_random_00878_n02730930_c0411.JPEG,0.5682032704,411,apron,n02730930
955,imagenet_random_02802_n02823750_c0441.JPEG,0.5681155324,441,beer glass,n02823750
956,imagenet_random_01882_n02843684_c0448.JPEG,0.5676822066,448,birdhouse,n02843684
957,imagenet_random_01946_n02815834_c0438.JPEG,0.5672972798,438,beaker,n02815834
958,imagenet_random_03735_n02965783_c0475.JPEG,0.5668048263,475,car mirror,n02965783
959,imagenet_random_02518_n02917067_c0466.JPEG,0.5667797327,466,bullet train,n02917067
960,imagenet_random_02449_n02843684_c0448.JPEG,0.5667747259,448,birdhouse,n02843684
961,imagenet_random_01678_n02869837_c0452.JPEG,0.5665930510,452,bonnet,n02869837
962,imagenet_random_00140_n02786058_c0419.JPEG,0.5662240982,419,Band Aid,n02786058
963,imagenet_random_00438_n02672831_c0401.JPEG,0.5660721660,401,accordion,n02672831
964,imagenet_random_02210_n02909870_c0463.JPEG,0.5657619238,463,bucket,n02909870
965,imagenet_random_00198_n02699494_c0406.JPEG,0.5657280684,406,altar,n02699494
966,imagenet_random_03272_n02917067_c0466.JPEG,0.5656878948,466,bullet train,n02917067
967,imagenet_random_02467_n02840245_c0446.JPEG,0.5654811263,446,binder,n02840245
968,imagenet_random_04874_n03126707_c0517.JPEG,0.5650361180,517,crane,n03126707
969,imagenet_random_00778_n02808304_c0434.JPEG,0.5650125742,434,bath towel,n02808304
970,imagenet_random_03904_n02870880_c0453.JPEG,0.5650046468,453,bookcase,n02870880
971,imagenet_random_04386_n03000684_c0491.JPEG,0.5649659038,491,chain saw,n03000684
972,imagenet_random_03698_n03000684_c0491.JPEG,0.5646474361,491,chain saw,n03000684
973,imagenet_random_00480_n02692877_c0405.JPEG,0.5645738244,405,airship,n02692877
974,imagenet_random_04530_n03000247_c0490.JPEG,0.5642420650,490,chain mail,n03000247
975,imagenet_random_01558_n02825657_c0442.JPEG,0.5641661882,442,bell cote,n02825657
976,imagenet_random_03512_n02992529_c0487.JPEG,0.5639731884,487,cellular telephone,n02992529
977,imagenet_random_03785_n02917067_c0466.JPEG,0.5636405349,466,bullet train,n02917067
978,imagenet_random_03767_n03000134_c0489.JPEG,0.5635538697,489,chainlink fence,n03000134
979,imagenet_random_04742_n02843684_c0448.JPEG,0.5634384751,448,birdhouse,n02843684
980,imagenet_random_01959_n02840245_c0446.JPEG,0.5632043481,446,binder,n02840245
981,imagenet_random_04572_n03062245_c0503.JPEG,0.5631397963,503,cocktail shaker,n03062245
982,imagenet_random_00943_n02708093_c0409.JPEG,0.5630830526,409,analog clock,n02708093
983,imagenet_random_00605_n02804414_c0431.JPEG,0.5630320907,431,bassinet,n02804414
984,imagenet_random_04829_n02823428_c0440.JPEG,0.5629505515,440,beer bottle,n02823428
985,imagenet_random_00935_n02788148_c0421.JPEG,0.5628427267,421,bannister,n02788148
986,imagenet_random_04004_n02971356_c0478.JPEG,0.5627739429,478,carton,n02971356
987,imagenet_random_03276_n02892767_c0459.JPEG,0.5626246333,459,brassiere,n02892767
988,imagenet_random_02041_n02782093_c0417.JPEG,0.5626152158,417,balloon,n02782093
989,imagenet_random_00932_n02692877_c0405.JPEG,0.5624794364,405,airship,n02692877
990,imagenet_random_03880_n03028079_c0497.JPEG,0.5624135137,497,church,n03028079
991,imagenet_random_04728_n03018349_c0495.JPEG,0.5623978972,495,china cabinet,n03018349
992,imagenet_random_00641_n02794156_c0426.JPEG,0.5621902943,426,barometer,n02794156
993,imagenet_random_02250_n02797295_c0428.JPEG,0.5621724725,428,barrow,n02797295
994,imagenet_random_01485_n02782093_c0417.JPEG,0.5618408322,417,balloon,n02782093
995,imagenet_random_02580_n02930766_c0468.JPEG,0.5615664124,468,cab,n02930766
996,imagenet_random_02874_n02950826_c0471.JPEG,0.5615082383,471,cannon,n02950826
997,imagenet_random_04654_n03095699_c0510.JPEG,0.5614864230,510,container ship,n03095699
998,imagenet_random_00809_n02787622_c0420.JPEG,0.5612820983,420,banjo,n02787622
999,imagenet_random_02732_n02951585_c0473.JPEG,0.5609741211,473,can opener,n02951585
1000,imagenet_random_00091_n02777292_c0416.JPEG,0.5609363317,416,balance beam,n02777292
